-A; 0F60 0FB0
TIMES; 2062 2297 22A0 22C7 29D4 29D5 2A02 2A09 2A18 12001 12002 12003 12004 12005 12006 12007 12008 1200B 1200C 1200D 1200E 1200F 12010 12011 12012 12013 12014 12017 12018 12019 1201A 1201B 1201E 1201F 12021 12022 12023 12024 12025 12026 12027 12028 1202C 1202F 12035 1204A 1204B 1204C 12057 12058 12059 1205A 1205B 1205C 1205D 1205E 1205F 12060 12061 12062 12063 12064 12065 12066 12067 12068 12069 1206A 1206B 1206C 1206D 12075 1207F 1208B 1208E 1208F 12090 12091 12092 12093 12098 12099 1209A 120A2 120A3 120A4 120A4 120A5 120A6 120A7 120A8 120A9 120AA 120AB 120AC 120AD 120AE 120AF 120B0 120B0 120B1 120B2 120B3 120B4 120B8 120B9 120BA 120BB 120BC 120BD 120BE 120BF 120C0 120C1 120C2 120C3 120C4 120C5 120C5 120C6 120C7 120C8 120C9 120CA 120CA 120CB 120CC 120CD 120CE 120CF 120D0 120D1 120D2 120D3 120D4 120D5 120D6 120D7 120D8 120D9 120DA 120DB 120DC 120DD 120DE 120DF 120E0 120E1 120E2 120E3 120E4 120E5 120E6 120E7 120E8 120E9 120EA 120EB 120EC 120FF 12101 12102 1210B 1210C 1210D 1210E 1210F 12113 12114 12119 1211A 1211A 1211B 1211C 1211F 12120 12124 1212E 1212F 12130 12131 12132 12133 12134 12135 12136 12139 1213A 1213B 1213C 1213D 1214C 1214F 12158 12159 1215A 1215B 1215C 1215D 1215E 1215F 12160 12161 12162 12163 12164 12165 12166 12167 12168 12169 1216A 1216B 1216C 1216D 1216E 1216F 12170 12171 12172 12173 12174 12175 12176 12177 12178 12179 1217A 1217B 1217C 1217D 1217E 1217F 12180 12181 12182 12183 12184 12185 12186 12187 12188 12189 1218A 1218A 1218B 1218C 12196 12198 1219D 1219D 1219E 1219E 121A1 121A2 121A3 121AB 121AB 121B9 121BA 121BB 121BC 121BD 121BE 121BF 121C0 121C1 121C2 121C3 121C4 121C5 121C6 121C7 121C8 121C9 121CA 121CA 121CB 121CC 121CD 121CE 121CF 121D0 121D1 121D2 121D3 121D4 121D5 121D6 121D7 121D8 121D9 121DA 121DB 121DC 121DD 121DE 121DF 121E0 121E1 121E2 121E3 121E4 121E5 121E6 121E7 121E8 121E9 121EA 121ED 121EE 121F3 121F5 121F6 121FC 121FE 121FF 12200 12201 12202 12203 12203 12204 12205 12206 12207 12208 12209 1220A 1220B 1220C 1220D 1220E 1220F 12210 12221 12233 12234 12235 12237 1223A 1223B 1223C 12242 12249 1224A 1224D 12250 12251 12253 12254 12255 12256 12257 12258 12259 1225A 1225B 1225C 1225D 1225E 1225F 12264 12265 12266 12267 12267 12268 1226E 1226F 12270 12271 12272 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284 12285 12286 12287 12288 1228B 1228C 1228D 12296 12297 12298 12299 1229A 1229B 1229C 1229D 1229E 1229F 122A0 122A1 122A2 122A3 122A4 122A5 122A6 122AA 122AF 122B0 122B1 122B2 122B3 122B4 122B5 122B6 122C4 122C5 122C7 122C8 122C9 122CA 122CB 122CC 122CD 122CE 122CF 122D0 122D1 122ED 122EE 122F4 122F5 122F6 122F7 122F8 122F9 12302 12315 12316 12317 12318 1231B 1231E 1231F 12320 12321 12324 12325 1232C 1232D 1232E 1232F 12330 12331 12332 12333 12338 12339 1233A 1233B 1233C 1233D 1233E 1233F 12340 12341 12342 12343 12344 12345 12346 12347 12348 12349 1234A 1234B 1234C 1234D 1234E 12350 12352 12353 12354 12355 1235B 1235F 1236C 12432 12433
TIN; 1F729
TINAGMA; 1D027
TINCTURE; 1F748
TING; A615
TINNE; 1688
TINY; 29FE 10B3A
TIP; 21B0 21B1 21B2 21B3 2B0E 2B0F 2B10 2B11 A11D
TIPEHA; 0596
TIPPI; 0A70
TIR; 16CF 12301 12302 12303 12303 12304 12304
TIRED; 1F62B
TIRONIAN; 204A
TIRTA; A9DE
TIRYAK; 1CED
TIT; 0808 A11A
TITA; 16806 168AE
TITLO; 047C 047D 0483
TITUAEP; 168C6
TIWAZ; 16CF
TIWN; 054F 057F
TIX; A11B
TJE; 050E 050F
TLA; 13DD 163F
TLE; 13DE 163C
TLEE; 163D
TLHA; 1589 1639 16F1A
TLHE; 1586 1636
TLHEE; 1637
TLHI; 1587 1638
TLHO; 1588 1635
TLHOO; 18E9
TLHU; 1634
TLHWE; 18E8
TLHYA; 16F1C
TLI; 13DF 163E
TLO; 13E0 163B
TLU; 13E1 163A
TLV; 13E2
TN; 31DD
TO; 034C 0539 0569 07A0 0E0F 0E15 0E95 1276 1450 1791 1DFD 2101 21B8 21B9 21B9 21E4 21E5 21F1 21F2 221D 2225 2226 2243 2244 2245 2246 2247 2248 2249 224A 224C 224D 224E 2251 2252 2253 2256 2257 2258 225A 225C 225D 225F 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 226D 2270 2271 2272 2273 2274 2275 227C 227D 227E 227F 2286 2287 2288 2289 228A 228B 2291 2292 22B4 22B5 22D5 22DA 22DB 22DC 22DD 22DE 22DF 22E2 22E3 22E4 22E5 22E6 22E7 22E8 22E9 22EC 2326 232B 2571 2572 25A7 25A8 2912 2913 291D 291E 291F 2920 2952 2953 2954 2955 2956 2957 2958 2959 2975 29C2 29C3 29E5 2A6F 2A70 2A7D 2A7E 2A7F 2A80 2A81 2A82 2A83 2A84 2A87 2A88 2A95 2A96 2A97 2A98 2A99 2A9A 2A9B 2A9C 2AAC 2AAD 2AB1 2AB2 2AB5 2AB6 2AB7 2AB8 2AB9 2ABA 2AC3 2AC4 2AC9 2ACA 2ACB 2ACC 2AD1 2AD2 2AF9 2AFA 2B42 2B48 2B4A 2FF0 2FF1 2FF2 2FF3 3068 30C8 31F3 32E3 4DEB A12B A5CB A814 AA94 AA95 FF84 10035 1039A 10830 1099C 109B6 1D32F
TOA; 2D86
TOANDAKHIAT; 17CD
TODO; 1806 1843 1844 1845 1846 1847 1848 1849 184A 184B 184C 184D 184E 184F 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 185A 185B 185C 1898 1899
TOGETHER; 4DC7 4DEC
TOILET; 1F6BD
TOKYO; 1F5FC
TOLONG; A9B5
TOMATO; 1F345
TOMPI; 1BE6
TON; 3327
TONAL; 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399
TONE; 0184 0185 01A7 01A8 01BC 01BD 02E5 02E6 02E7 02E8 02E9 02EA 02EB 02F9 02FA 02FB 02FC 0340 0341 07EB 07EC 07ED 07EE 07EF 07F0 07F1 07F4 07F5 08EA 08EB 08EC 08ED 08EE 08EF 0EC8 0EC9 0ECA 0ECB 1063 1064 108D 19C8 19C9 1CD0 1CD1 1CD2 1CD5 1CD6 1CD7 1CD8 1CD9 1CDA 1CDB 1CDC 1CDD 1CDE 1CDF 1CE0 1CE1 1CF4 302A 302B 302C 302D 302E 302F A4F8 A4F9 A4FA A4FB A4FC A4FD A700 A701 A702 A703 A704 A705 A706 A707 A708 A709 A70A A70B A70C A70D A70E A70F A710 A711 A712 A713 A714 A715 A716 A720 A721 A92B A92C A92D AA7B AABF AAC0 AAC1 AAC2 16F8F 16F90 16F91 16F92 1D132 1D133
TONE-1; 1069 109A 1A75 16F9A
TONE-2; 106A 1087 108B 1970 1A76 16F93 16F9B
TONE-3; 106B 1088 108C 109B 1971 1A77 16F94
TONE-4; 106C 1972 1A78 16F95 16F9C
TONE-5; 106D 1089 108F 1973 1A79 16F96 16F9D
TONE-6; 108A 1974 16F97 16F9E
TONE-7; 16F98
TONE-8; 16F99 16F9F
TONG; A61D
TONGUE; 2F86 1D18A 1D18B 1F445 1F61B 1F61C 1F61D
TONOS; 0344 0384 0385 0386 0388 0389 038A 038C 038E 038F 0390 03AC 03AD 03AE 03AF 03B0 03CC 03CD 03CE
TOO; 1451 1452 17D7 A57F 16979
TOON; 16967
TOOTH; 2EED 2EEE 2FD2
TOP; 1422 1D16 1D54 21B6 21B7 230E 230F 231C 231D 2320 23B2 23B4 23B6 23BE 23CB 23DC 23DE 23E0 293A 293C 293D 298D 2990 29BA 2ADA 2B12 2B18 2E22 2E23 2E39 3196 A12C 16F90 1F3A9 1F51D
TOP-LIGHTED; 27A2
TOPBAR; 0182 0183 018B 018C
TOQ; 1694C 169D6
TORCH; 1F526
TORCULUS; 1D1D8 1D1DC
TORTOISE; 23E0 23E1 2772 2773 27EC 27ED 2997 2998 3014 3015 3018 3019 FE39 FE3A FE5D FE5E 1F12A 1F240 1F241 1F242 1F243 1F244 1F245 1F246 1F247 1F248
TOT; A129 10451
TOTAL; 2330
TOURNOIS; 20B6
TOWER; 1F5FC
TOX; A12A
TR; 1D196
TRACK; 2F71
TRACTOR; 1F69C
TRADE; 2122
TRAFFIC; 26D5 26D6 26D7 1F6A5 1F6A6
TRAILING; 0FDA
TRAIN; 1F684 1F685 1F686
TRAM; 1F68A 1F68B
TRAMWAY; 1F6A1
TRANSMISSION; 2404 2417
TRANSPOSITION; 2E08 2E09 2E0A
TRANSVERSAL; 2ADB
TRAPEZIUM; 23E2
TRAY; 1F4E4 1F4E5
TREADING; 4DC9
TREE; 2EA6 2F4A 2F59 100B7 101F2 1F332 1F333 1F334 1F384 1F38B
TREMOLO-1; 1D167 1D16A
TREMOLO-2; 1D168 1D16B
TREMOLO-3; 1D169 1D16C
TREND; 1F4B9 1F4C8 1F4C9
TRESILLO; A72A A72B
TRI; 0E4A
TRIA; 1D030
TRIANGLE; 20E4 22BF 238A 23C3 23C4 23C5 23E9 23EA 23EB 23EC 23ED 23EE 23EF 25B2 25B3 25B4 25B5 25B6 25B7 25B8 25B9 25BC 25BD 25BE 25BF 25C0 25C1 25C2 25C3 25E2 25E3 25E4 25E5 25EC 25ED 25EE 25F8 25F9 25FA 25FF 26DB 27C1 27C1 29CA 29CB 29CC 29CD 29CE 29CE 29CF 29D0 29E8 29E9 2A1E 2A28 2A39 2A3A 2A3B 1D148 1D149 1D14A 1D14B 1D14C 1D14D 1D14E 1D14F 1D150 1D151 1F53A 1F53B 1F53C 1F53D
TRIANGLE-HEADED; 279D 279E 279F 27A0
TRIANGLE-ROUND; 1D154 1D155
TRIANGULAR; 02D0 02D1 2023 1093F 1F4D0 1F6A9
TRICOLON; 205D 12473
TRIDENT; 1F531 1F751 1F752
TRIFOLIATE; 2745
TRIFONIAS; 1D0A7
TRIGORGON; 1D096
TRIGRAM; 2630 2631 2632 2633 2634 2635 2636 2637
TRIGRAMMOS; 1D0D3 1D0D7
TRIISAP; 17CA
TRION; 1D08C
TRIPLE; 061E 1CDB 2034 2037 20E8 21DA 21DB 222D 224B 22AA 2504 2505 2506 2507 290A 290B 290E 290F 2910 2980 29FB 2A68 2A69 2A69 2AE2 2AF4 2AF5 2AF6 2AF7 2AF8 2AFB 2AFC 2B37 AA5F 1D18B
TRIPLI; 1D087
TRIPOD; 2FCD
TRISEME; 23D7 1D242
TRISIMOU; 1D0E0 1D0E4
TRITIMORION; 1D0CD 1D0CE
TRITOS; 1D0A6
TRIUMPH; 1F624
TROEZENIAN; 1015F 10160 10161 10166 10167 1016D
TROKUTASTI; 2C2D 2C5D
TROLLEYBUS; 1F68E
TROMIKOLYGISMA; 1D06D
TROMIKON; 1D036 1D037 1D043 1D063
TROMIKOPARAKALESMA; 1D06E
TROMIKOPSIFISTON; 1D06B
TROMIKOSYNAGMA; 1D070
TROPHY; 1F3C6
TROPICAL; 1F379 1F420
TRUCK; 26DF 1F69A
TRUE; 22A8 22AD
TRUMPET; 1F3BA
TRUNCATED; 0F01
TRUNK; 2EA6 2F59
TRUTH; 4DFC
TRYBLION; 10189
TS; 02A6
TSA; 0C58 0F39 0F59 0F88 0F8D 0FA9 1338 13E3 1660 183C 1854 186E 1953 1988 198B 1C17 A4DD A850 16F37 16F39
TSAA; 133B
TSAADIY; 0811
TSADI; 05E5 05E6 FB46
TSE; 0426 0446 04B4 04B5 133D 13E4 165D 2DF0 A660 A661
TSEE; 133C 165E
TSERE; 05B5
TSHA; 0F5A 0FAA 1961 1C18 A4DE A851 16F2E 16F30 16F32
TSHE; 040B 045B
TSHEG; 0F03 0F07 0F0B 0F0C 0F0F 0F10 0F14 0FD2
TSHES; 0F3E 0F3F
TSHOOK; 1C3E 1C3F
TSHUGS; 0F19
TSI; 133A 13E5 165F 2C1C 2C4C
TSO; 133E 13E6 165C
TSSA; 16F2A
TSSE; A690 A691
TSU; 1339 13E7 165B
TSV; 13E8
TSWA; 133F
TSWE; A68E A68F
TT; 10298 102C7 10934
TT2; 102B6
TTA; 091F 099F 0A1F 0A9F 0B1F 0B9F 0C1F 0C9F 0D1F 0F4A 0F9A 100B 146A 15E7 188C 189E 1C4D A869 A89C A99B A99C AA66 AAE4 10A1A 1101D 11097 1119B 11694 16F0C 16F0E
TTAA; 0798 11111
TTAYANNA; 0DA7 0DA8
TTE; 1467 15E4 10B1D
TTEE; 15E5
TTEH; 0679 FB66 FB67 FB68 FB69
TTEHEH; 067A FB5E FB5F FB60 FB61
TTH; 156F
TTHA; 0920 09A0 0A20 0AA0 0B20 0C20 0CA0 0D20 0F4B 0F9B 100C 156E 178B 188D 1C4E A86A A89D AA67 AAE5 10A1B 1101E 11098 1119C 11695
TTHAA; 18E7 AB03 11112
TTHE; 156B AB05
TTHEE; AB04
TTHI; 156C AB02
TTHO; 156D 178D A811 AB06
TTHOO; 18E6
TTHU; AB01
TTHWE; 18E5
TTI; 1468 15E6
TTO; 1469 15E3 A810
TTSA; 166C
TTSE; 1669
TTSEE; 166A
TTSI; 166B
TTSO; 1668
TTSU; 1667
TTTA; 0D3A
TTTHA; 10A33
TTU; 15E2
TTUDDAAG; 1C79 1C7A
TTUDDAG; 1C78
TU; 1271 3063 3064 30C3 30C4 32E1 A132 A4A8 A5A4 FF6F FF82 10036 103AC 10831 12305 1234B 1680C 16858 1685A 16868 16911
TUAE; 16996
TUAEP; 1682E
TUAREG; 2D3E 2D42 2D46 2D48 2D4C 2D50 2D51 2D57
TUG2; 1203B 1203B 1203B 1203B 1211C 12210 122F8 12306
TUGRIK; 20AE
TUK; 1B76 12307
TUKWENTIS; A6F1
TULIP; 1F337
TUM; A777 12308 169AA
TUMAE; 16999
TUMETES; A9DE
TUNNY; 101F0
TUO; A127
TUOP; A128
TUOT; A125 1693D
TUOX; A126
TUP; A133
TUR; A135 120E6 122B4 12309 1230A 1230A
TURBAN; 2F31 1F473
TURKIC; 10C00 10C01 10C02 10C03 10C04 10C05 10C06 10C07 10C08 10C09 10C0A 10C0B 10C0C 10C0D 10C0E 10C0F 10C10 10C11 10C12 10C13 10C14 10C15 10C16 10C17 10C18 10C19 10C1A 10C1B 10C1C 10C1D 10C1E 10C1F 10C20 10C21 10C22 10C23 10C24 10C25 10C26 10C27 10C28 10C29 10C2A 10C2B 10C2C 10C2D 10C2E 10C2F 10C30 10C31 10C32 10C33 10C34 10C35 10C36 10C37 10C38 10C39 10C3A 10C3B 10C3C 10C3D 10C3E 10C3F 10C40 10C41 10C42 10C43 10C44 10C45 10C46 10C47 10C48
TURKISH; 20BA
TURN; 1D197 1D198 1D199 1D19A
TURNED; 018D 019C 01DD 0245 0250 0252 0265 026F 0270 0279 027A 027B 0287 028C 028D 028E 029E 02AE 02AF 02B4 02B5 02BB 0312 10F9 1D02 1D08 1D09 1D14 1D1A 1D1F 1D44 1D46 1D4C 1D4E 1D5A 1D77 1D9B 1DA3 1DAD 1DBA 2129 2132 2141 2142 2144 214B 214E 2319 26C9 26CA 275B 275D 29A2 2C6F 2C70 2C79 2C7B 2E32 2E35 2E38 A77E A77F A780 A781 A78D A7FA A9CD
TURNSTILE; 22AA 22AB 22AF 27DA 2AE2 2AE3 2AE4 2AE5
TURO2; 100A4
TURTLE; 2EF1 2EF2 2EF3 2FD4 1F422
TURU; 083B
TURX; A134
TUT; A130
TUTEYASAT; 19F0
TUTTY; 1F74D
TUUMU; 0C7F
TUX; A131
TVIMADUR; 16EF
TVRIDO; 2C15 2C45
TWA; 1277 1461 1462
TWAA; 1463 1464 1465
TWE; 1457 1458 A68C A68D 1004C
TWELVE; 216B 217B 246B 247F 2493 24EC 2739 3364 33EB 1F55B
TWELVE-THIRTY; 1F567
TWENTY; 1373 2473 2487 249B 24F4 3039 3249 3251 3252 3253 3254 3255 3256 3257 3258 3259 336C 33F3 10111 1012C 103D4 1085C 10918 10A45 10B5D 10B7D 10E6A 1105C
TWENTY-EIGHT; 33FB
TWENTY-EIGHTH; 1D142 1D164
TWENTY-FIVE; 33F8
TWENTY-FOUR; 3370 33F7
TWENTY-NINE; 33FC
TWENTY-ONE; 336D 33F4
TWENTY-SEVEN; 33FA
TWENTY-SIX; 33F9
TWENTY-THREE; 336F 33F6
TWENTY-TWO; 336E 33F5
TWI; 1459 145A
TWII; 145B 145C
TWISTED; 1F500
TWO; 0032 00B2 01A7 01A8 01BB 063B 063E 065E 0662 0682 0697 069D 06B2 06CA 06F2 0743 0744 0753 0754 0757 0759 075D 075F 0760 0767 076B 076D 076F 0770 0771 0773 0775 0778 077A 077F 07C2 08A2 08A3 08A8 08A9 08EB 08EE 0968 09E8 09F5 0A68 0AE8 0B68 0BE8 0C68 0C7A 0C7D 0CE8 0D68 0E52 0ED2 0F22 0F2B 1042 1092 136A 145D 145E 17B2 17E2 180C 1812 1948 19D2 1A82 1A92 1B52 1BB2 1C42 1C52 1CDE 2025 2051 205A 2082 210F 2154 2156 2161 2171 219E 219F 21A0 21A1 22F9 2324 2393 23D4 23D5 23D6 2412 2425 2426 2461 2475 2489 24F6 2687 2689 26E3 2777 2781 278B 29C3 29C9 2A07 2A08 2A0A 2A27 2A55 2A56 2A75 2A77 2A77 2E2A 2E2B 2E83 2E89 2E8D 2E8F 2E95 2E97 2EA2 2EA5 2EAD 2EB2 2EBB 2EBF 2EC4 2ECE 2ED2 2ED6 2EDE 2F06 2F36 3022 3193 3221 3252 325C 3281 32B7 335A 33E1 A622 A8D2 A8E2 A8F5 A902 A9D2 AA52 AA79 ABF2 FBB4 FBB5 FBBD FBBE FE30 FF12 1004D 10108 1011A 10123 1015B 1015C 1015D 1015E 10177 1017D 103D2 104A2 10859 1091A 10A41 10B3A 10B3B 10B3C 10B3D 10B3E 10B3F 10B59 10B79 10E61 10E73 10E7E 11053 11068 110F2 11138 111D2 116C2 12400 12416 1241F 12423 1242D 12435 1244A 12450 12459 1245B 1245E 1D361 1D36A 1D7D0 1D7DA 1D7E4 1D7EE 1D7F8 1F008 1F011 1F01A 1F0A2 1F0B2 1F0C2 1F0D2 1F103 1F46C 1F46D 1F495 1F551 E0032
TWO-EM; 2E3A
TWO-HEADED; 2900 2901 2905 2910 2916 2917 2918 2949 2B34 2B35 2B36 2B37 2B3B 2B3C 2B3D
TWO-LINE; 1D117
TWO-THIRTY; 1F55D
TWO-WAY; 26D6 26D7
TWOO; 145F 1460
TYA; 1573
TYE; 1570
TYI; 1571
TYO; 1572
TYPE; 17B1 17B2 2982
TYPE-1; 2673
TYPE-2; 2674
TYPE-3; 2675
TYPE-4; 2676
TYPE-5; 2677
TYPE-6; 2678
TYPE-7; 2679
TYR; 16CF
TZ; A728 A729
TZA; 1340
TZAA; 1343
TZE; 1345
TZEE; 1344
TZI; 1342
TZIR; 1B47
TZO; 1346
TZOA; 1347
TZU; 1341
U; 0055 0075 00D9 00DA 00DB 00DC 00F9 00FA 00FB 00FC 0168 0169 016A 016B 016C 016D 016E 016F 0170 0171 0172 0173 01AF 01B0 01D3 01D4 01D5 01D6 01D7 01D8 01D9 01DA 01DB 01DC 0214 0215 0216 0217 0244 0289 0367 040E 0423 0443 045E 04AE 04AF 04B0 04B1 04EE 04EF 04F0 04F1 04F2 04F3 0677 06C7 07CE 0826 0827 0909 0941 0989 09C1 0A09 0A41 0A89 0AC1 0B09 0B41 0B89 0BC1 0C09 0C41 0C89 0CC1 0D09 0D41 0E38 0EB8 0F74 1025 102F 1073 116E 12A1 12D1 13A4 16A2 1702 1713 1722 1733 1742 1753 1762 1773 17BB 1824 1847 1861 18A6 1922 1967 19B3 1A18 1A4F 1A69 1B85 1BE5 1BEE 1BEF 1C2A 1D1C 1D1D 1D1E 1D41 1D58 1D59 1D64 1D7E 1D99 1DB6 1DB8 1E72 1E73 1E74 1E75 1E76 1E77 1E78 1E79 1E7A 1E7B 1EE4 1EE5 1EE6 1EE7 1EE8 1EE9 1EEA 1EEB 1EEC 1EED 1EEE 1EEF 1EF0 1EF1 24B0 24CA 24E4 2E26 2E27 3045 3046 30A5 30A6 3128 315C 321C 327E 32D2 A4F4 A595 A677 A6A2 A803 A825 A85F A886 A8B8 A8EB A928 A948 A988 AA02 AA2D AAB4 FBD7 FBD8 FBDD FBF0 FBF1 FF35 FF55 FF69 FF73 FFD3 10004 10292 102B2 10316 1039C 103A2 1049A 10804 10930 10A02 10B0E 11009 1103C 11087 110B3 11105 1112A 11187 111B6 11684 116B0 12014 12014 12014 12078 12093 120EA 12102 12136 12187 1219D 1219D 1219E 1219E 121A2 121E5 121E6 121E7 121E7 121E7 12279 12287 122B5 122B6 1230B 1230C 1230D 1230D 1230D 1230E 1230E 1230F 1230F 12310 12310 12310 12310 12317 12317 12317 12318 12318 12318 12321 1234C 12350 1240F 12410 12411 12412 12413 12414 16820 16A04 16F6A 1D414 1D42E 1D448 1D462 1D47C 1D496 1D4B0 1D4CA 1D4E4 1D4FE 1D518 1D532 1D54C 1D566 1D580 1D59A 1D5B4 1D5CE 1D5E8 1D602 1D61C 1D636 1D650 1D66A 1D684 1D69E 1F124 1F144 1F164 1F184 1F1FA E0055 E0075
U-A; 1189
U-AE; 118A
U-EO-EU; 118B
U-I-I; D7B6
U-U; 118D
U-YE; 118C
U-YEO; D7B5
U001; 13333
U002; 13334
U003; 13335
U004; 13336
U005; 13337
U006; 13338
U006A; 13339
U006B; 1333A
U007; 1333B
U008; 1333C
U009; 1333D
U010; 1333E
U011; 1333F
U012; 13340
U013; 13341
U014; 13342
U015; 13343
U016; 13344
U017; 13345
U018; 13346
U019; 13347
U020; 13348
U021; 13349
U022; 1334A
U023; 1334B
U023A; 1334C
U024; 1334D
U025; 1334E
U026; 1334F
U027; 13350
U028; 13351
U029; 13352
U029A; 13353
U030; 13354
U031; 13355
U032; 13356
U032A; 13357
U033; 13358
U034; 13359
U035; 1335A
U036; 1335B
U037; 1335C
U038; 1335D
U039; 1335E
U040; 1335F
U041; 13360
U042; 13361
U2; 1206C 120B3 12188 121E8 1225E 12277 12288 122A2 12311 12331 12332 12333
UA; 17BD 2CA8 2CA9 AABA 16F6B
UAN; 16F6C
UANG; 16F6D
UATH; 1686
UB; 122A3 12312
UBADAMA; 1883 1884
UBHAYATO; 1CF1
UBUFILI; 07AA
UC; 1C6A
UD; 1C6B 120B4 120EB 120EC 1213D 12149 12149 12189 121A3 121E9 1224A 1228C 122F9 12313 12314 12315 12316 12317 12318 12319 1231A 1231B 1234D
UDAAT; 0A51
UDATTA; 0951 1CE3 1CE4 1CE7
UDUG; 1231C
UE; 0956 0976 0E36 1068 1826 1849 1860 196A 19B9 1A67 1D6B A4F5 A926 AA32 AAB3
UEA; AAB9
UEE; 0E37
UEI; 16F6F
UEY; 19BF
UGARITIC; 10380 10381 10382 10383 10384 10385 10386 10387 10388 10389 1038A 1038B 1038C 1038D 1038E 1038F 10390 10391 10392 10393 10394 10395 10396 10397 10398 10399 1039A 1039B 1039C 1039D 1039F
UH; A4F6 110E5
UIGHUR; FBE8 FBE9 FBF9 FBFA FBFB
UILLEANN; 1697
UK; 0478 0479 2DF9 A64A A64B
UKARA; 1B09 1B0A
UKRAINIAN; 0404 0454 A674
UKU; 2C16 2C46
ULU; 1B00 1B01 1B36 1B37
UM; A778 122A4 1231D 1231E 1231F 12320 12321
UMBIN; 12322
UMBRELLA; 2602 2614 26F1 1F302
UMUM; 1218A 12323 12324 12325
UN; 10B3 10E3 2D13 A596 ABCE 1204F 12326 12327
UNA; 2106
UNAMUSED; 1F612
UNAP; ABE8
UNASPIRATED; 02ED
UNCIA; 10191
UNDER; 22B0 22B1 1F51E
UNDERBAR; 22F8 234A 2358 2359 235A 235B 235C 236E 2376 2377 2378 2379 298B 298C 29A4 29A5 29CB 2A1C 2A31 2A5F 2A60 2A61 2A63 2AA3 2AE8
UNDERDOT; 20E8
UNDERLINE; 2381 2382
UNDERTIE; 203F 2054
UNDO; 238C
UNG; 16F70
UNIFIED; 1F210 1F211 1F212 1F214 1F215 1F216 1F217 1F218 1F219 1F21A 1F21B 1F21C 1F21D 1F21E 1F21F 1F220 1F221 1F222 1F223 1F224 1F225 1F226 1F227 1F228 1F229 1F22A 1F22B 1F22C 1F22D 1F22E 1F22F 1F230 1F231 1F232 1F233 1F234 1F235 1F236 1F237 1F238 1F239 1F23A 1F240 1F241 1F242 1F243 1F244 1F245 1F246 1F247 1F248
UNION; 222A 228E 22C3 22D3 2A03 2A04 2A06 2A1A 2A41 2A42 2A45 2A46 2A47 2A48 2A49 2A4A 2A4A 2A4C 2A4F 2A50
UNIT; 241F 10137 1D360 1D361 1D362 1D363 1D364 1D365 1D366 1D367 1D368
UNITY; 1D33B
UNIVERSAL; 2672 267B
UNKNOWN; 16844
UNMARRIED; 26AF
UNN; 1C6C 31AB
UO; A00D
UON; 3306
UOP; A00E
UOX; A00C
UP; 02C4 02D4 02F0 031D 0356 2050 2195 21A8 21D5 21F3 22A5 22F0 2303 2324 2351 2353 2355 235D 2361 2372 23C2 23C5 23C8 23CA 2514 2515 2516 2517 2518 2519 251A 251B 251E 251F 2521 2522 2526 2527 2529 252A 2534 2535 2536 2537 2538 2539 253A 253B 2540 2541 2543 2544 2545 2546 2547 2548 2558 2559 255A 255B 255C 255D 2567 2568 2569 256F 2570 2575 2579 257D 257F 261D 27D8 27DF 294A 294B 294C 294D 294E 294E 294F 2951 2952 2953 295A 295B 2962 2964 2966 2966 2968 2968 296A 296C 297E 29A1 29A6 29A8 29A9 29AC 29AD 29BD 2AE0 2AE8 2AE9 2AEB 2B0D A71B 10473 1D12C 1D12E 1D130 1D148 1D149 1D150 1D151 1D183 1D19A 1D1AB 1D1AF 1D1B1 1F199 1F446 1F44D 1F4C4
UP-POINTING; 23EB 25B2 25B3 25B4 25B5 25EC 25ED 25EE 1F53A 1F53C
UPADHMANIYA; 0CF2 1CF6 11004 111C3
UPPER; 05C4 239B 239E 23A1 23A4 23A7 23AB 23B0 23B1 2571 2572 2580 2594 2598 2599 259A 259B 259B 259C 259C 259D 259E 259F 25A7 25A8 25D3 25D4 25D5 25DA 25DC 25DD 25E0 25E4 25E5 25E9 25F0 25F3 25F4 25F7 25F8 25F9 2701 2710 2750 2752 27AE 27B1 27D4 2B14 2FF8 2FF9 3033 3034
UPRIGHT; 06E0
UPSILON; 01B1 028A 038E 03A5 03AB 03B0 03C5 03CB 03CD 03D2 03D3 03D4 1D7F 1DB7 1F50 1F51 1F52 1F53 1F54 1F55 1F56 1F57 1F59 1F5B 1F5D 1F5F 1F7A 1F7B 1FE0 1FE1 1FE2 1FE3 1FE6 1FE7 1FE8 1FE9 1FEA 1FEB 1D6BC 1D6D6 1D6F6 1D710 1D730 1D74A 1D76A 1D784 1D7A4 1D7BE
UPTURN; 0490 0491
UPWARD; 20E4 4DED
UPWARDS; 034E 0752 0753 0758 0761 0764 2191 219F 21A5 21B0 21B1 21BC 21BE 21BF 21C0 21C5 21C8 21D1 21DE 21E1 21E7 21EA 21EB 21EC 21ED 21EE 21EF 21F5 234F 2350 27A6 27D2 27F0 2909 290A 2912 2934 2949 2954 2958 295C 2960 2963 2963 296E 296F 2B06 2B0F 2B11 2E15 FFEA 1F4B9 1F4C8 1F503 1F504 1F51D
UR; 1692 16A2 1DD1 122A5 12328 12329 12329 1232A
